,gauge_id,station_name,river,latitude,longitude,altitude,area,country,source
0,601,MPS Berlin-Spandauer-Schifffahrtskanal,Berlin-Spandauer-Schifffahrtskanal,52.5385419101084,13.345031882377214,,,Germany,Wasserportal Berlin
1,151,MPS Caprivibrücke,Spree,52.520471396402655,13.31267956829901,,,Germany,Wasserportal Berlin
2,153,MPS Charlottenburg,Spree,52.525910895143,13.296977705942494,,,Germany,Wasserportal Berlin
3,139,MPS Fischerinsel,Spree,52.5139353323911,13.410771807981627,,,Germany,Wasserportal Berlin
4,509,MPS Landwehrkanal,Landwehrkanal,52.49904215744411,13.383273276412172,,,Germany,Wasserportal Berlin
5,504,MPS Neuköllner Schifffahrtskanal,Neuköllner Schifffahrtskanal,52.48475808326941,13.444504205637452,,,Germany,Wasserportal Berlin
6,414,MPS Teltowkanal,Teltowkanal,52.44460347444096,13.329779903329893,,,Germany,Wasserportal Berlin
7,141,MS Mühlendammschleuse,Spree,52.514535496586284,13.40859846932377,,,Germany,Wasserportal Berlin
8,111,MS Rahnsdorf,Müggelspree,52.429737667508626,13.688948833932097,,,Germany,Wasserportal Berlin
9,211,MS Schmöckwitz,Dahme,52.374305174002494,13.653468624670632,,,Germany,Wasserportal Berlin
10,161,MS Sophienwerder,Spree,52.536158859681365,13.216279395444875,,,Germany,Wasserportal Berlin
11,421,MS Teltow-Werft,Teltowkanal,52.40570315761897,13.251171023302001,,,Germany,Wasserportal Berlin
12,602,Berlin-Spandauer Schifffahrtskanal - Föhrer Brücke,Berlin-Spandauer Schifffahrtskanal,52.538860266822404,13.3446512627685,,,Germany,Wasserportal Berlin
13,230,Dahme - Lange Brücke,Dahme,52.44496361645425,13.572094918462623,,,Germany,Wasserportal Berlin
14,215,Dahme - Schmöckwitzer Brücke,Dahme,52.37515505566553,13.653883492273295,,,Germany,Wasserportal Berlin
15,228,Dahme - uh. Teltowkanal,Dahme,52.43090084503257,13.575005975100643,,,Germany,Wasserportal Berlin
16,105,Dämeritzsee - Seemitte,Dämeritzsee,52.42133103633522,13.72928662130574,,,Germany,Wasserportal Berlin
17,102,Gosener Graben - Gosener Landstr.,Gosener Graben,52.401393242537566,13.708089927187821,,,Germany,Wasserportal Berlin
18,115,Großer Müggelsee - Seemitte,Großer Müggelsee,52.43715917560908,13.645433285131174,,,Germany,Wasserportal Berlin
19,350,Großer Wannsee - Höhe Strandbad,Großer Wannsee,52.4391283101172,13.174709598749411,,,Germany,Wasserportal Berlin
20,330,Havel - Grunewaldturm,Havel,52.478267882842296,13.187565361855885,,,Germany,Wasserportal Berlin
21,345,Havel - Krughorn,Havel,52.42446712150731,13.102437202738546,,,Germany,Wasserportal Berlin
22,340,Havel - oh. Kälberwerder,Havel,52.443100301628405,13.144528478209095,,,Germany,Wasserportal Berlin
23,325,Havel - Pichelsdorfer Gemünd,Havel,52.50659572512249,13.20085535476205,,,Germany,Wasserportal Berlin
24,606,Hohenzollernkanal - Mäckeritzbrücke,Berlin-Spandauer Schifffahrtskanal (Hohenz.kanal),52.54900150038055,13.270405187477518,,,Germany,Wasserportal Berlin
25,605,Hohenzollernkanal - oh. Schleuse Plötzensee,Berlin-Spandauer Schifffahrtskanal (Hohenz.kanal),52.54482976847309,13.321626484370755,,,Germany,Wasserportal Berlin
26,355,Kleiner Wannsee - Seemitte,Kleiner Wannsee,52.41725369906285,13.164363500936416,,,Germany,Wasserportal Berlin
27,316,Kuhlake - oh. Kuhlaketeich,Kuhlake,52.56558698184094,13.19255444937512,,,Germany,Wasserportal Berlin
28,741,Laake - Freischützstr.,Laake,52.603123680010036,13.449247615655533,,,Germany,Wasserportal Berlin
29,515,Landwehrkanal - Dovebrücke,Landwehrkanal mit Flutgraben,52.5192497789638,13.31971281002276,,,Germany,Wasserportal Berlin
30,510,Landwehrkanal - uh. Möckernbrücke,Landwehrkanal mit Flutgraben,52.49936035437166,13.378930241388227,,,Germany,Wasserportal Berlin
31,225,Langer See - Bammelecke,Dahme,52.40800053175398,13.623554002099732,,,Germany,Wasserportal Berlin
32,740,Lietzengraben - Hobrechtsfelder Str.,Lietzengraben,52.628983820419464,13.463227503006705,,,Germany,Wasserportal Berlin
33,742,Malchower Fließgraben - Parkstr.,Fließgraben,52.59001990271718,13.457888915320014,,,Germany,Wasserportal Berlin
34,110,Müggelspree - Fähre Rahnsdorf,Müggelspree,52.42984747918032,13.689122080752968,,,Germany,Wasserportal Berlin
35,714,Neue Wuhle - Landsberger Allee,Neue Wuhle,52.54947671104025,13.5865507955903,,,Germany,Wasserportal Berlin
36,710,Neuenhagener Mühlenfließ (Erpe) - Hirschgartenstr.,Neuenhagener Mühlenfließ (Erpe),52.45510193407086,13.597345754719825,,,Germany,Wasserportal Berlin
37,505,Neuköllner Schifffahrtskanal - Lohmühlenbrücke,Neuköllner Schifffahrtskanal,52.489358487556316,13.439496012285725,,,Germany,Wasserportal Berlin
38,815,Nordgraben - Bollesteg,Nordgraben,52.595068871612064,13.296851000245491,,,Germany,Wasserportal Berlin
39,315,Oberhavel - Höhe Freibad Schäferstraße,Havel,52.55224429991016,13.218075624896958,,,Germany,Wasserportal Berlin
40,305,Oberhavel - Konradshöhe,Havel,52.5872162228763,13.217218077619421,,,Germany,Wasserportal Berlin
41,320,Oberhavel - Schleuse Spandau,Havel,52.542219212012014,13.208556850338267,,,Germany,Wasserportal Berlin
42,723,Panke - Bernau,Panke,52.66133345127328,13.557688996945656,,,Germany,Wasserportal Berlin
43,725,Panke - Buch,Panke,52.63399854700741,13.493153626504286,,,Germany,Wasserportal Berlin
44,728,Panke - Bürgerpark,Panke,52.56876135269737,13.390050396186892,,,Germany,Wasserportal Berlin
45,730,Panke - Nordhafen Vorbecken,Panke,52.53689521934516,13.367594887428343,,,Germany,Wasserportal Berlin
46,729,Panke - uh. Schönwalder Straße,Panke,52.541612408993004,13.373244810274748,,,Germany,Wasserportal Berlin
47,135,Rummelsburger See - Seemitte,Spree,52.49610302856875,13.477543814169213,,,Germany,Wasserportal Berlin
48,220,Seddinsee - Seddinwall,Dahme,52.38971542385768,13.687813249724982,,,Germany,Wasserportal Berlin
49,150,Spree - oh. Mdg. Landwehrkanal,Spree,52.52156591291803,13.318194630261319,,,Germany,Wasserportal Berlin
50,125,Spree - Dammbrücke,Spree,52.44859308428473,13.575582760218417,,,Germany,Wasserportal Berlin
51,130,Spree - Fähre Baumschulenweg,Spree,52.47310414760903,13.495829377381607,,,Germany,Wasserportal Berlin
52,140,Spree - Jannowitzbrücke,Spree,52.51410244595832,13.41854711841163,,,Germany,Wasserportal Berlin
53,160,Spree - Sophienwerder,Spree,52.536453511347275,13.216739299517505,,,Germany,Wasserportal Berlin
54,120,Spree - Spreetunnel,Müggelspree,52.444297857533726,13.61899448485992,,,Germany,Wasserportal Berlin
55,807,Tegeler Fließ - Lübars,Tegeler Fließ,52.62266900724732,13.350679852325836,,,Germany,Wasserportal Berlin
56,803,Tegeler Fließ - Mühlenbeck,Tegeler Fließ,52.664463154870404,13.383606996633285,,,Germany,Wasserportal Berlin
57,805,Tegeler Fließ - Schildow,Tegeler Fließ,52.63492618904339,13.379523748648799,,,Germany,Wasserportal Berlin
58,311,Tegeler See - Seemitte,Tegeler See,52.5814299363261,13.265305831468362,,,Germany,Wasserportal Berlin
59,410,Teltowkanal - Buschkrugbrücke,Teltowkanal,52.45923638975578,13.446861157999468,,,Germany,Wasserportal Berlin
60,420,Teltowkanal - Eugen-Kleine-Brücke,Teltowkanal,52.419652671255875,13.302634561673477,,,Germany,Wasserportal Berlin
61,430,Teltowkanal - Nathanbrücke,Teltowkanal,52.39910033527567,13.144243820168835,,,Germany,Wasserportal Berlin
62,407,Teltowkanal - oh. Britzer Kreuz,Teltowkanal,52.45406226991071,13.460288766609734,,,Germany,Wasserportal Berlin
63,415,Teltowkanal - uh. Hafen Steglitz,Teltowkanal,52.442389384323675,13.324537335150513,,,Germany,Wasserportal Berlin
64,610,Westhafenkanal - Mörschbrücke,Westhafenkanal,52.5327805849882,13.295134287057083,,,Germany,Wasserportal Berlin
65,719,Wuhle - Am Bahndamm,Wuhle,52.459076788829044,13.576348303219698,,,Germany,Wasserportal Berlin
66,718,Wuhle - Cecilienstr.,Wuhle,52.52562511020677,13.579135469361265,,,Germany,Wasserportal Berlin
67,715,Wuhle - Landsberger Allee,Wuhle,52.549416800056086,13.586051257449382,,,Germany,Wasserportal Berlin
68,5865900,Allee der Kosmonauten,M.-H.-Grenzgr.,52.5255681143133,13.516606021098575,,,Germany,Wasserportal Berlin
69,5827103,Allendestraße,Müggelspree,52.449133222890204,13.598212309802335,,,Germany,Wasserportal Berlin
70,5870400,Alsenbrücke,Griebnitzkanal,52.410729569816276,13.143873246451307,,,Germany,Wasserportal Berlin
71,5865300,Am Bahndamm,Wuhle,52.459076788829044,13.576348303219698,,,Germany,Wasserportal Berlin
72,5819900,Am Freibad,Tegeler Fließ,52.618952271085774,13.329901386598582,,,Germany,Wasserportal Berlin
73,5864801,Am Kienberg,Hellersdorfer Graben,52.53342116681907,13.5874792955232,,,Germany,Wasserportal Berlin
74,5861101,Am Reitweg,Neuenhagener Mühlenfließ,52.46879223781281,13.623115503356978,,,Germany,Wasserportal Berlin
75,5800107,Am Wolfsschluchtkanal,Krumme Lanke,52.447383703008676,13.230390218772037,,,Germany,Wasserportal Berlin
76,5800317,Biesdorfer Baggersee,Biesdorfer Baggersee,52.501459559685266,13.547458273125633,,,Germany,Wasserportal Berlin
77,5867003,Blankenfelde,Blankenfelder Graben,52.634381811063626,13.4217788749985,,,Germany,Wasserportal Berlin
78,5867401,Bürgerpark,Panke,52.56858840217028,13.389894418414174,,,Germany,Wasserportal Berlin
79,5800301,Dianasee,Dianasee,52.4851829071037,13.264956978392057,,,Germany,Wasserportal Berlin
80,5800302,Dreipfuhl,Dreipfuhl,52.44683660845675,13.271820806163767,,,Germany,Wasserportal Berlin
81,5863000,Eisenacher Straße,Wuhle,52.53986386119387,13.581153010624497,,,Germany,Wasserportal Berlin
82,5867900,Eisenbahnbrücke,Nordgraben,52.594162578015,13.288869036193697,,,Germany,Wasserportal Berlin
83,5867601,Eisstadion,Panke,52.53812353327911,13.369952838684402,,,Germany,Wasserportal Berlin
84,5827101,Fähre Rahnsdorf,Müggelspree,52.42954892067506,13.688954435126497,,,Germany,Wasserportal Berlin
85,5800320,Fennpfuhl,Fennpfuhl,52.53097573040079,13.47518790908833,,,Germany,Wasserportal Berlin
86,5800313,Fennsee,Fennsee,52.48367909115503,13.309507807069318,,,Germany,Wasserportal Berlin
87,5860900,Fichtenau,Fredersdorfer Mühlenfließ,52.45843183505956,13.697472159904434,,,Germany,Wasserportal Berlin
88,5867101,Flaischlenstraße,Laake,52.603123680010036,13.449247615655533,,,Germany,Wasserportal Berlin
89,5800303,Flughafensee,Flughafensee,52.57016511125771,13.292592473971224,,,Germany,Wasserportal Berlin
90,5826702,Gosener Landstraße,Gosener Graben,52.401330486742935,13.70810645971691,,,Germany,Wasserportal Berlin
91,5800305,Groß Glienicker See,Groß Glienicker See,52.45920580788257,13.112822354713373,,,Germany,Wasserportal Berlin
92,5800304,Grunewaldsee,Fenngraben,52.466720282181306,13.257380100115657,,,Germany,Wasserportal Berlin
93,5800306,Halensee,Halensee,52.49566009554765,13.28051343463924,,,Germany,Wasserportal Berlin
94,5861000,Hegemeisterweg,Fredersdorfer Mühlenfließ,52.44965107041228,13.691256473008101,,,Germany,Wasserportal Berlin
95,5867300,Heinersdorf,Panke,52.5838753674577,13.430236349631148,,,Germany,Wasserportal Berlin
96,5864700,Hellersdorf,Wuhle,52.53992396876863,13.581667173540094,,,Germany,Wasserportal Berlin
97,5865000,Honsfelder Brücke,Wuhle,52.49751298733422,13.56889023132151,,,Germany,Wasserportal Berlin
98,5865200,Hoppendorfer Straße,Wuhle,52.472427233017505,13.567319111877987,,,Germany,Wasserportal Berlin
99,5800308,Hundekehlesee,Hundekehlesee,52.484277011470915,13.257157490113968,,,Germany,Wasserportal Berlin
100,5800321,Jungfernheideteich,Jungfernheideteich,52.54281877201386,13.279260685632142,,,Germany,Wasserportal Berlin
101,5867100,Krontaler Straße,Panke,52.61166414632163,13.451929399233704,,,Germany,Wasserportal Berlin
102,5869700,Krummendammbrücke,Neuenhagener Mühlenfließ,52.487196031716856,13.64486846635424,,,Germany,Wasserportal Berlin
103,5867500,Kühnemannstraße,Panke,52.566469401791885,13.387463688402134,,,Germany,Wasserportal Berlin
104,5870100,Lichterfelde,Teltowkanal,52.41997542332192,13.303195705349887,,,Germany,Wasserportal Berlin
105,5800309,Lietzensee,Lietzensee,52.50853005721561,13.292551211812848,,,Germany,Wasserportal Berlin
106,5819901,Lübars,Tegeler Fließ,52.62274741618788,13.350499616321033,,,Germany,Wasserportal Berlin
107,5800318,Malchower See,Malchower See,52.57275991104238,13.485248989335403,,,Germany,Wasserportal Berlin
108,5826701,Neue Fahlenbergbrücke,Gosener Kanal,52.40249480525023,13.703589046319113,,,Germany,Wasserportal Berlin
109,5866403,Nonnengraben,Nonnengraben,52.548357072983364,13.276153194724321,,,Germany,Wasserportal Berlin
110,5800315,Obersee,Obersee,52.54891663381064,13.486704418757226,,,Germany,Wasserportal Berlin
111,5800316,Orankesee,Orankesee,52.54922639839071,13.480705654404975,,,Germany,Wasserportal Berlin
112,5867700,Pasewalker Brücke,Nordgraben,52.59337841321356,13.431565002572178,,,Germany,Wasserportal Berlin
113,5803500,Pfaueninsel,Havel,52.43027701363646,13.12392899299197,,,Germany,Wasserportal Berlin
114,5800312,Plötzensee,Plötzensee,52.542702616340016,13.330791874043333,,,Germany,Wasserportal Berlin
115,5867000,Röntgental,Panke,52.64695730685339,13.521222369986967,,,Germany,Wasserportal Berlin
116,5800106,Schäfersee,Schäfersee,52.56342340968733,13.361416582985191,,,Germany,Wasserportal Berlin
117,5866700,Schleuse Neukölln OP,Neuk. Schifffahrtskanal,52.46607049770047,13.453789836428243,,,Germany,Wasserportal Berlin
118,5866800,Schleuse Neukölln UP,Neuk. Schifffahrtskanal,52.46675317519603,13.45442837700539,,,Germany,Wasserportal Berlin
119,5862811,Schmöckwitz US,Zeuthener See,52.37374240150804,13.653000966262638,,,Germany,Wasserportal Berlin
120,5867600,Schönwalder Str.,Panke,52.5425214637779,13.373314425986347,,,Germany,Wasserportal Berlin
121,5827700,Sophienwerder,Spree,52.536167845458465,13.216279031189275,,,Germany,Wasserportal Berlin
122,5820000,St.-Joseph-Steg,Tegeler Fließ,52.60078034872643,13.288891671407894,,,Germany,Wasserportal Berlin
123,5815911,Tegelort,Havel,52.57341319538272,13.223695944336834,,,Germany,Wasserportal Berlin
124,5803200,Tiefwerder,Havel,52.52447996475944,13.205033354539884,,,Germany,Wasserportal Berlin
125,5867301,Venturigerinne,Malchower Fließgraben,52.58848829311184,13.44185180801633,,,Germany,Wasserportal Berlin
126,5867201,Verteiler OP,Panke,52.59125965383717,13.435877720408696,,,Germany,Wasserportal Berlin
127,5867202,Verteiler UP,Panke,52.591105710389705,13.4357946239416,,,Germany,Wasserportal Berlin
128,5800310,Waldsee Zehlendorf,Waldsee Zehlendorf,52.44118924224458,13.234640530076504,,,Germany,Wasserportal Berlin
